,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
3446,0.6818181818181818,453,0.6470588235294118,0.625,0.671875,272,0.5483870967741935,0.375,1
3447,0.3333333333333333,-327,0.2727272727272727,0.5,0.4375,-132,0.5483870967741935,0.625,0
3448,0.3076923076923077,-434,0.22857142857142856,0.125,0.35384615384615387,-404,0.25806451612903225,0.125,0
3449,0.4393939393939394,59,0.5625,0.5,0.4696969696969697,-96,0.36363636363636365,0.25,0
3450,0.5757575757575758,231,0.5,0.5,0.4307692307692308,-89,0.5714285714285714,0.75,1
3451,0.5454545454545454,25,0.5757575757575758,0.25,0.49230769230769234,50,0.5555555555555556,0.75,1
3452,0.4153846153846154,-6,0.3333333333333333,0.625,0.6307692307692307,165,0.5,0.875,1
3453,0.7846153846153846,532,0.8,0.875,0.5606060606060606,-28,0.5625,0.625,1
3454,0.6212121212121212,273,0.59375,0.625,0.6060606060606061,204,0.6774193548387096,0.625,1
3455,0.4696969696969697,-14,0.40625,0.625,0.30303030303030304,-436,0.3870967741935484,0.125,1
3456,0.3787878787878788,-220,0.38235294117647056,0.0,0.3582089552238806,-426,0.35294117647058826,0.375,1
3457,0.6615384615384615,267,0.53125,0.375,0.5,11,0.6470588235294118,0.625,1
3458,0.18461538461538463,-540,0.25,0.375,0.5606060606060606,8,0.7352941176470589,0.5,0
3459,0.3880597014925373,-223,0.3142857142857143,0.25,0.5151515151515151,-56,0.696969696969697,0.5,1
3460,0.3939393939393939,-211,0.3333333333333333,0.375,0.4461538461538462,-123,0.35294117647058826,0.625,1
3461,0.7878787878787878,724,0.7222222222222222,0.375,0.36363636363636365,-402,0.28125,0.25,1
3462,0.5074626865671642,-62,0.3235294117647059,0.5,0.43283582089552236,53,0.5454545454545454,0.5,1
3463,0.6212121212121212,150,0.4838709677419355,0.75,0.42424242424242425,-111,0.25806451612903225,0.625,0
3464,0.6268656716417911,157,0.7096774193548387,0.5,0.42424242424242425,9,0.5,0.625,1
3465,0.4925373134328358,-21,0.3333333333333333,0.625,0.6268656716417911,279,0.6571428571428571,0.625,0
3466,0.47761194029850745,42,0.4,0.625,0.40298507462686567,-188,0.47058823529411764,0.5,1
3467,0.47761194029850745,-90,0.38235294117647056,0.25,0.5522388059701493,45,0.5882352941176471,0.375,0
3468,0.6865671641791045,458,0.7272727272727273,0.625,0.29850746268656714,-464,0.2222222222222222,0.125,1
3469,0.7878787878787878,540,0.8064516129032258,0.875,0.4393939393939394,-146,0.34285714285714286,0.625,0
3470,0.3283582089552239,-336,0.38235294117647056,0.5,0.3880597014925373,-215,0.4,0.125,0
3471,0.5970149253731343,198,0.5277777777777778,0.5,0.48484848484848486,30,0.4,0.75,0
3472,0.6666666666666666,299,0.7941176470588235,0.375,0.6323529411764706,293,0.6060606060606061,0.75,1
3473,0.582089552238806,253,0.6666666666666666,0.5,0.5671641791044776,26,0.3939393939393939,0.5,0
3474,0.5522388059701493,-36,0.5454545454545454,0.5,0.5588235294117647,52,0.5294117647058824,0.375,0
3475,0.39705882352941174,-217,0.48484848484848486,0.375,0.18181818181818182,-558,0.24242424242424243,0.375,0
3476,0.47761194029850745,14,0.5428571428571428,0.75,0.5882352941176471,197,0.65625,0.5,1
3477,0.7910447761194029,726,0.8709677419354839,0.375,0.35294117647058826,-431,0.35294117647058826,0.25,1
3478,0.3582089552238806,-404,0.2727272727272727,0.25,0.43283582089552236,-106,0.28125,0.625,1
3479,0.6119402985074627,145,0.7222222222222222,0.625,0.47058823529411764,-97,0.5588235294117647,0.25,1
3480,0.19402985074626866,-547,0.14705882352941177,0.375,0.6323529411764706,170,0.71875,0.625,0
3481,0.4852941176470588,-35,0.6285714285714286,0.5,0.5735294117647058,232,0.6470588235294118,0.375,0
3482,0.4852941176470588,50,0.5757575757575758,0.75,0.417910447761194,-4,0.3225806451612903,0.625,1
3483,0.39705882352941174,-196,0.3235294117647059,0.5,0.6911764705882353,497,0.7352941176470589,0.625,1
3484,0.3235294117647059,-342,0.37142857142857144,0.5,0.34782608695652173,-461,0.34285714285714286,0.25,0
3485,0.29411764705882354,-503,0.21621621621621623,0.125,0.4925373134328358,31,0.41935483870967744,0.875,0
3486,0.5735294117647058,47,0.4117647058823529,0.5,0.39705882352941174,-209,0.3939393939393939,0.25,1
3487,0.5441176470588235,-48,0.5428571428571428,0.375,0.44776119402985076,-142,0.3611111111111111,0.75,0
3488,0.4264705882352941,32,0.3142857142857143,0.375,0.6176470588235294,150,0.7297297297297297,0.75,1
3489,0.5797101449275363,182,0.5135135135135135,0.5,0.6716417910447762,307,0.8,0.5,1
3490,0.463768115942029,-102,0.37142857142857144,0.125,0.6231884057971014,285,0.5882352941176471,0.75,1
3491,0.5652173913043478,64,0.5428571428571428,0.375,0.7761194029850746,536,0.78125,0.75,1
3492,0.4852941176470588,29,0.5555555555555556,0.75,0.6811594202898551,481,0.6285714285714286,0.625,0
3493,0.7941176470588235,756,0.875,0.5,0.5,35,0.4375,0.875,1
3494,0.19117647058823528,-550,0.23529411764705882,0.375,0.4264705882352941,-148,0.2727272727272727,0.625,0
3495,0.36764705882352944,-362,0.45714285714285713,0.375,0.6376811594202898,173,0.5675675675675675,0.625,1
3496,0.4782608695652174,-47,0.6111111111111112,0.5,0.3188405797101449,-348,0.3611111111111111,0.375,1
3497,0.4927536231884058,68,0.5882352941176471,0.75,0.45588235294117646,-126,0.3783783783783784,0.75,0
3498,0.4057971014492754,-180,0.4857142857142857,0.5,0.4117647058823529,-22,0.3125,0.5,1
3499,0.5797101449275363,244,0.5142857142857142,0.5,0.5147058823529411,-41,0.7058823529411765,0.5,1
3500,0.7647058823529411,528,0.75,0.625,0.391304347826087,-225,0.38235294117647056,0.25,1
3501,0.2898550724637681,-507,0.375,0.125,0.6617647058823529,277,0.5151515151515151,0.375,0
3502,0.43478260869565216,37,0.5588235294117647,0.5,0.5362318840579711,-64,0.5277777777777778,0.375,1
3503,0.5072463768115942,-66,0.3142857142857143,0.5,0.6142857142857143,276,0.5714285714285714,0.625,1
3504,0.35714285714285715,-455,0.3611111111111111,0.25,0.37681159420289856,-356,0.4722222222222222,0.375,1
3505,0.6285714285714286,167,0.5526315789473685,0.5,0.6086956521739131,145,0.46875,0.625,1
3506,0.6857142857142857,485,0.6388888888888888,0.625,0.4782608695652174,25,0.5405405405405406,0.625,1
3507,0.5797101449275363,63,0.7428571428571429,0.625,0.7971014492753623,781,0.8787878787878788,0.625,0
3508,0.5857142857142857,212,0.6666666666666666,0.5,0.391304347826087,-228,0.47058823529411764,0.25,1
3509,0.5857142857142857,269,0.6571428571428571,0.5,0.4714285714285714,-93,0.5714285714285714,0.25,1
3510,0.18840579710144928,-557,0.22857142857142856,0.375,0.4857142857142857,-30,0.6216216216216216,0.5,1
3511,0.4857142857142857,57,0.5714285714285714,0.75,0.3142857142857143,-365,0.2647058823529412,0.25,1
3512,0.4142857142857143,-166,0.5,0.625,0.5714285714285714,72,0.6,0.5,1
3513,0.43478260869565216,-141,0.29411764705882354,0.625,0.8,797,0.7297297297297297,0.625,0
3514,0.4057971014492754,-36,0.30303030303030304,0.375,0.7681159420289855,544,0.7878787878787878,0.625,0
3515,0.463768115942029,-115,0.39473684210526316,0.75,0.4927536231884058,10,0.42424242424242425,0.75,0
3516,0.2857142857142857,-512,0.36363636363636365,0.125,0.5915492957746479,221,0.6764705882352942,0.5,0
3517,0.36619718309859156,-452,0.37142857142857144,0.375,0.44285714285714284,52,0.5714285714285714,0.5,0
3518,0.6338028169014085,175,0.7272727272727273,0.625,0.5142857142857142,-59,0.7142857142857143,0.5,1
3519,0.4647887323943662,-95,0.3611111111111111,0.25,0.4788732394366197,-32,0.3235294117647059,0.375,1
3520,0.5714285714285714,47,0.7222222222222222,0.625,0.37142857142857144,-359,0.2647058823529412,0.375,1
3521,0.6,137,0.45454545454545453,0.5,0.5285714285714286,-79,0.5294117647058824,0.375,1
3522,0.4714285714285714,24,0.3939393939393939,0.625,0.6666666666666666,282,0.5294117647058824,0.5,1
3523,0.38571428571428573,-241,0.37142857142857144,0.25,0.5,13,0.4411764705882353,0.75,0
3524,0.6056338028169014,269,0.5555555555555556,0.5,0.38571428571428573,-237,0.3055555555555556,0.25,1
3525,0.2,-555,0.25,0.375,0.30985915492957744,-380,0.2571428571428571,0.125,1
3526,0.49295774647887325,72,0.5833333333333334,0.75,0.5915492957746479,271,0.6666666666666666,0.625,0
3527,0.42857142857142855,-166,0.5555555555555556,0.5,0.5972222222222222,245,0.5263157894736842,0.625,1
3528,0.7714285714285715,551,0.7567567567567568,0.625,0.5633802816901409,59,0.5277777777777778,0.5,1
3529,0.45714285714285713,-118,0.53125,0.625,0.38028169014084506,-244,0.2972972972972973,0.25,1
3530,0.4507042253521127,59,0.3333333333333333,0.5,0.6571428571428571,269,0.5142857142857142,0.5,0
3531,0.5070422535211268,-68,0.3055555555555556,0.5,0.4788732394366197,37,0.5526315789473685,0.625,0
3532,0.3611111111111111,-459,0.3611111111111111,0.375,0.4722222222222222,-54,0.3142857142857143,0.375,1
3533,0.6056338028169014,141,0.7368421052631579,0.5,0.2112676056338028,-527,0.2702702702702703,0.5,1
3534,0.6388888888888888,184,0.7352941176470589,0.75,0.3055555555555556,-408,0.25,0.125,1
3535,0.4722222222222222,-73,0.5833333333333334,0.375,0.36619718309859156,-384,0.2571428571428571,0.375,0
3536,0.6901408450704225,486,0.7428571428571429,0.625,0.4225352112676056,-153,0.5135135135135135,0.625,1
3537,0.5070422535211268,31,0.45714285714285713,0.75,0.5211267605633803,-83,0.5142857142857142,0.375,1
3538,0.8028169014084507,822,0.7368421052631579,0.625,0.38028169014084506,-259,0.3888888888888889,0.25,1
3539,0.28169014084507044,-536,0.35294117647058826,0.125,0.4,-43,0.4864864864864865,0.375,1
3540,0.589041095890411,243,0.5128205128205128,0.5,0.6111111111111112,276,0.6666666666666666,0.5,1
3541,0.6619718309859155,276,0.5277777777777778,0.625,0.6111111111111112,162,0.7435897435897436,0.5,0
3542,0.43661971830985913,-164,0.5675675675675675,0.5,0.5972222222222222,288,0.5277777777777778,0.625,0
3543,0.7746478873239436,558,0.7941176470588235,0.625,0.375,-259,0.2894736842105263,0.125,1
3544,0.4647887323943662,-103,0.5454545454545454,0.625,0.39436619718309857,-54,0.29411764705882354,0.25,1
3545,0.5138888888888888,-86,0.5,0.25,0.20833333333333334,-548,0.14285714285714285,0.5,0
3546,0.4444444444444444,52,0.5555555555555556,0.5,0.3013698630136986,-418,0.24324324324324326,0.125,1
3547,0.6944444444444444,496,0.75,0.75,0.5774647887323944,72,0.7297297297297297,0.75,1
3548,0.5945945945945946,256,0.6857142857142857,0.5,0.375,-273,0.3611111111111111,0.25,0
3549,0.5138888888888888,34,0.5675675675675675,0.75,0.4657534246575342,-83,0.5675675675675675,0.375,0
3550,0.6438356164383562,194,0.7428571428571429,0.75,0.4861111111111111,55,0.5675675675675675,0.625,1
3551,0.5,-76,0.6944444444444444,0.375,0.375,-374,0.2777777777777778,0.5,1
3552,0.4861111111111111,45,0.4117647058823529,0.75,0.4166666666666667,-163,0.3142857142857143,0.625,0
3553,0.8055555555555556,836,0.8823529411764706,0.75,0.5555555555555556,52,0.5135135135135135,0.5,1
3554,0.2916666666666667,-525,0.37142857142857144,0.25,0.4722222222222222,-91,0.5588235294117647,0.75,0
3555,0.3698630136986301,-267,0.28205128205128205,0.125,0.4657534246575342,-82,0.3055555555555556,0.25,1
3556,0.6027397260273972,296,0.5405405405405406,0.75,0.3698630136986301,-431,0.3783783783783784,0.375,1
3557,0.7777777777777778,566,0.8,0.75,0.6527777777777778,264,0.7777777777777778,0.5,1
3558,0.4305555555555556,-172,0.5526315789473685,0.375,0.5694444444444444,60,0.4,0.75,0
3559,0.3835616438356164,-272,0.3783783783783784,0.375,0.547945205479452,40,0.5,0.5,1
3560,0.6027397260273972,263,0.5405405405405406,0.375,0.4246575342465753,-138,0.3333333333333333,0.75,1
3561,0.4520547945205479,66,0.5675675675675675,0.5,0.5068493150684932,19,0.5526315789473685,0.625,0
3562,0.5068493150684932,-63,0.7027027027027027,0.5,0.3888888888888889,-66,0.2857142857142857,0.125,0
3563,0.5068493150684932,-101,0.5135135135135135,0.125,0.2972972972972973,-432,0.23684210526315788,0.0,1
3564,0.2191780821917808,-533,0.16666666666666666,0.5,0.3698630136986301,-387,0.2702702702702703,0.5,0
3565,0.4594594594594595,-96,0.2972972972972973,0.125,0.4794520547945205,51,0.3888888888888889,0.5,0
3566,0.6986301369863014,508,0.7567567567567568,0.875,0.8082191780821918,848,0.8857142857142857,0.875,0
3567,0.4794520547945205,-75,0.41025641025641024,0.75,0.4794520547945205,20,0.5384615384615384,0.625,1
3568,0.2876712328767123,-541,0.3611111111111111,0.125,0.6164383561643836,174,0.47058823529411764,0.5,0
3569,0.36486486486486486,-450,0.35135135135135137,0.375,0.5753424657534246,61,0.4166666666666667,0.75,0
3570,0.3783783783783784,-382,0.2894736842105263,0.5,0.5135135135135135,-97,0.5263157894736842,0.125,0
3571,0.6486486486486487,198,0.75,0.875,0.5135135135135135,29,0.4722222222222222,0.75,0
3572,0.3783783783783784,-253,0.4857142857142857,0.25,0.4864864864864865,52,0.40540540540540543,0.5,0
3573,0.6081081081081081,315,0.6756756756756757,0.875,0.44594594594594594,56,0.5526315789473685,0.5,0
3574,0.5405405405405406,39,0.48717948717948717,0.5,0.5,-64,0.6842105263157895,0.375,1
3575,0.4189189189189189,-146,0.32432432432432434,0.625,0.4246575342465753,-173,0.5384615384615384,0.375,1
3576,0.7808219178082192,595,0.8055555555555556,0.75,0.8108108108108109,855,0.7435897435897436,1.0,0
3577,0.5866666666666667,255,0.6666666666666666,0.5,0.6216216216216216,185,0.4857142857142857,0.625,1
3578,0.3918918918918919,-271,0.40540540540540543,0.5,0.6081081081081081,271,0.6756756756756757,0.5,0
3579,0.4533333333333333,-97,0.6052631578947368,0.125,0.21621621621621623,-538,0.2631578947368421,0.5,1
3580,0.47297297297297297,-68,0.3783783783783784,0.5,0.6438356164383562,235,0.5135135135135135,0.5,1
3581,0.3972602739726027,-65,0.3055555555555556,0.25,0.28378378378378377,-552,0.35135135135135137,0.125,1
3582,0.29333333333333333,-436,0.23076923076923078,0.0,0.5921052631578947,264,0.6756756756756757,0.625,0
3583,0.4864864864864865,-66,0.5714285714285714,0.875,0.6891891891891891,501,0.7368421052631579,0.75,1
3584,0.4533333333333333,60,0.35135135135135137,0.625,0.47297297297297297,11,0.4,0.5,1
3585,0.6,311,0.6578947368421053,0.75,0.49333333333333335,-77,0.2972972972972973,0.375,1
3586,0.64,195,0.7297297297297297,0.75,0.36,-458,0.3684210526315789,0.375,1
3587,0.6351351351351351,229,0.5,0.375,0.37333333333333335,-389,0.4594594594594595,0.5,1
3588,0.5466666666666666,52,0.6111111111111112,0.5,0.4189189189189189,-176,0.2857142857142857,0.375,1
3589,0.49333333333333335,69,0.42105263157894735,0.625,0.37333333333333335,-270,0.4722222222222222,0.25,0
3590,0.52,32,0.4864864864864865,0.75,0.4605263157894737,-96,0.6153846153846154,0.25,1
3591,0.4266666666666667,-143,0.5263157894736842,0.625,0.38666666666666666,-301,0.39473684210526316,0.375,1
3592,0.581081081081081,69,0.43243243243243246,0.75,0.7702702702702703,583,0.7837837837837838,0.625,0
3593,0.6133333333333333,301,0.5526315789473685,0.5,0.6133333333333333,176,0.4722222222222222,0.625,1
3594,0.8133333333333334,867,0.75,1.0,0.68,491,0.6216216216216216,0.625,1
3595,0.5974025974025974,270,0.525,0.75,0.28,-567,0.21052631578947367,0.125,1
3596,0.48,-62,0.5789473684210527,0.5,0.52,-90,0.5135135135135135,0.25,1
3597,0.21333333333333335,-539,0.16216216216216217,0.375,0.35526315789473684,-459,0.34210526315789475,0.375,1
3598,0.40540540540540543,-50,0.5,0.25,0.3815789473684211,-329,0.3684210526315789,0.25,0
3599,0.49333333333333335,-56,0.5833333333333334,0.875,0.2894736842105263,-442,0.35135135135135137,0.0,1
3600,0.3815789473684211,-266,0.3,0.25,0.6447368421052632,196,0.7368421052631579,0.75,0
3601,0.5733333333333334,64,0.7105263157894737,0.625,0.4605263157894737,68,0.5641025641025641,0.75,0
3602,0.27631578947368424,-578,0.20512820512820512,0.125,0.5526315789473685,61,0.6216216216216216,0.5,1
3603,0.5263157894736842,35,0.5641025641025641,0.75,0.41333333333333333,-185,0.2777777777777778,0.25,0
3604,0.7733333333333333,588,0.7631578947368421,0.75,0.618421052631579,308,0.6842105263157895,0.5,1
3605,0.2236842105263158,-529,0.28205128205128205,0.5,0.5131578947368421,-92,0.5,0.25,1
3606,0.64,246,0.7837837837837838,0.375,0.4868421052631579,-88,0.2894736842105263,0.25,1
3607,0.4868421052631579,65,0.5526315789473685,0.5,0.4666666666666667,3,0.3888888888888889,0.375,0
3608,0.4342105263157895,-115,0.5384615384615384,0.75,0.4868421052631579,-60,0.5897435897435898,0.625,0
3609,0.6052631578947368,322,0.6666666666666666,0.875,0.3684210526315789,-406,0.28205128205128205,0.375,1
3610,0.8157894736842105,876,0.8888888888888888,1.0,0.6052631578947368,169,0.4594594594594595,0.5,1
3611,0.2857142857142857,-455,0.225,0.0,0.6710526315789473,482,0.6052631578947368,0.5,0
3612,0.4,-56,0.48717948717948717,0.25,0.5,-43,0.5945945945945946,0.875,1
3613,0.6447368421052632,251,0.7894736842105263,0.5,0.35064935064935066,-469,0.3333333333333333,0.375,1
3614,0.4805194805194805,-93,0.28205128205128205,0.25,0.6103896103896104,330,0.675,0.875,1
3615,0.36363636363636365,-414,0.275,0.25,0.23376623376623376,-520,0.3,0.625,0
3616,0.5974025974025974,145,0.4473684210526316,0.5,0.4675324675324675,80,0.3684210526315789,0.75,1
3617,0.42857142857142855,-122,0.525,0.625,0.47368421052631576,6,0.40540540540540543,0.375,0
3618,0.37662337662337664,-282,0.4594594594594595,0.25,0.4935064935064935,-53,0.39473684210526316,0.75,1
3619,0.5657894736842105,52,0.6923076923076923,0.5,0.5194805194805194,31,0.55,0.75,1
3620,0.7763157894736842,594,0.7894736842105263,0.875,0.5454545454545454,56,0.475,0.375,1
3621,0.6103896103896104,302,0.5384615384615384,0.5,0.4935064935064935,-44,0.4,0.75,1
3622,0.8181818181818182,900,0.8918918918918919,1.0,0.40789473684210525,-55,0.5,0.375,1
3623,0.38961038961038963,-323,0.38461538461538464,0.375,0.42105263157894735,-181,0.2972972972972973,0.375,1
3624,0.46153846153846156,73,0.358974358974359,0.625,0.4805194805194805,62,0.5384615384615384,0.375,0
3625,0.45454545454545453,-99,0.2894736842105263,0.25,0.6025641025641025,312,0.5263157894736842,0.75,0
3626,0.6493506493506493,212,0.5641025641025641,0.75,0.6493506493506493,271,0.7948717948717948,0.5,0
3627,0.6753246753246753,489,0.6153846153846154,0.625,0.4805194805194805,9,0.42105263157894735,0.5,1
3628,0.5384615384615384,50,0.4634146341463415,0.25,0.5714285714285714,83,0.7,0.5,0
3629,0.7792207792207793,600,0.7948717948717948,0.875,0.2857142857142857,-573,0.3684210526315789,0.25,0
3630,0.28205128205128205,-462,0.34210526315789475,0.0,0.8205128205128205,914,0.8947368421052632,1.0,0
3631,0.6025641025641025,281,0.6842105263157895,0.75,0.4155844155844156,-192,0.2894736842105263,0.25,1
3632,0.48717948717948717,-75,0.6923076923076923,0.25,0.5128205128205128,0,0.47368421052631576,0.625,1
3633,0.34615384615384615,-489,0.325,0.25,0.24358974358974358,-497,0.18421052631578946,0.625,1
3634,0.358974358974359,-437,0.4473684210526316,0.25,0.48717948717948717,-62,0.38461538461538464,0.625,0
3635,0.38461538461538464,-273,0.47368421052631576,0.375,0.6025641025641025,152,0.75,0.625,0
3636,0.5064935064935064,-101,0.48717948717948717,0.25,0.6410256410256411,189,0.717948717948718,0.75,1
3637,0.48717948717948717,-63,0.3902439024390244,0.75,0.4025974025974026,-69,0.2972972972972973,0.375,1
3638,0.6538461538461539,294,0.5128205128205128,0.625,0.5128205128205128,-94,0.5384615384615384,0.375,0
3639,0.6075949367088608,315,0.5384615384615384,0.75,0.48717948717948717,75,0.4358974358974359,0.5,1
3640,0.6794871794871795,495,0.7435897435897436,0.625,0.44871794871794873,-102,0.6,0.125,0
3641,0.5316455696202531,47,0.6052631578947368,0.25,0.379746835443038,-276,0.46153846153846156,0.375,1
3642,0.41025641025641024,-203,0.28205128205128205,0.25,0.7692307692307693,593,0.775,0.75,0
3643,0.47435897435897434,3,0.41025641025641024,0.5,0.4230769230769231,-125,0.5121951219512195,0.5,1
3644,0.6153846153846154,321,0.6923076923076923,0.625,0.3974358974358974,-76,0.2894736842105263,0.375,1
3645,0.27848101265822783,-471,0.3333333333333333,0.0,0.5769230769230769,86,0.4473684210526316,0.625,1
3646,0.2948717948717949,-566,0.225,0.375,0.3974358974358974,-312,0.41025641025641024,0.5,1
3647,0.24050632911392406,-505,0.1794871794871795,0.5,0.4936708860759494,-50,0.4,0.75,1
3648,0.45569620253164556,60,0.55,0.5,0.6329113924050633,182,0.55,0.625,0
3649,0.35443037974683544,-481,0.38461538461538464,0.25,0.4936708860759494,-60,0.7,0.375,0
3650,0.35443037974683544,-449,0.4358974358974359,0.25,0.5063291139240507,-15,0.46153846153846156,0.5,0
3651,0.6075949367088608,155,0.46153846153846156,0.625,0.4810126582278481,73,0.425,0.375,0
3652,0.7721518987341772,606,0.7692307692307693,0.75,0.6075949367088608,292,0.6923076923076923,0.75,0
3653,0.4936708860759494,-56,0.6052631578947368,0.75,0.620253164556962,328,0.7,0.75,1
3654,0.8227848101265823,923,0.7560975609756098,1.0,0.4177215189873418,-141,0.3157894736842105,0.375,1
3655,0.375,-289,0.2926829268292683,0.375,0.6125,317,0.6829268292682927,0.75,0
3656,0.5189873417721519,-80,0.5,0.5,0.6455696202531646,280,0.775,0.5,1
3657,0.4810126582278481,19,0.55,0.5,0.569620253164557,65,0.4358974358974359,0.5,0
3658,0.5375,60,0.6153846153846154,0.375,0.45569620253164556,-97,0.3076923076923077,0.25,0
3659,0.2875,-450,0.35,0.125,0.4050632911392405,-216,0.525,0.125,1
3660,0.3924050632911392,-316,0.375,0.5,0.6708860759493671,490,0.725,0.5,0
3661,0.3037974683544304,-562,0.38461538461538464,0.5,0.3924050632911392,-83,0.28205128205128205,0.375,1
3662,0.35,-457,0.425,0.125,0.5,-45,0.3,0.5,0
3663,0.6375,189,0.5609756097560976,0.625,0.25,-504,0.3170731707317073,0.625,1
3664,0.4875,76,0.43902439024390244,0.5,0.6375,279,0.5,0.5,1
3665,0.4875,-51,0.3902439024390244,0.625,0.35,-496,0.375,0.25,1
3666,0.4625,-84,0.325,0.375,0.6,152,0.7317073170731707,0.5,0
3667,0.5125,-7,0.475,0.5,0.45,53,0.5365853658536586,0.5,1
3668,0.5,-41,0.6153846153846154,0.75,0.7625,595,0.7560975609756098,0.625,1
3669,0.825,945,0.8974358974358975,1.0,0.6125,313,0.525,0.625,0
3670,0.6125,303,0.5365853658536586,0.75,0.675,497,0.625,0.5,1
3671,0.525,-79,0.55,0.625,0.4444444444444444,43,0.35,0.375,1
3672,0.3875,-84,0.275,0.375,0.575,66,0.45,0.625,0
3673,0.4,-229,0.275,0.125,0.475,18,0.5365853658536586,0.375,0
3674,0.3125,-561,0.4,0.5,0.4125,-163,0.3076923076923077,0.375,1
3675,0.3875,-323,0.4,0.5,0.2962962962962963,-437,0.36585365853658536,0.25,1
3676,0.6419753086419753,198,0.725,0.625,0.5185185185185185,3,0.5609756097560976,0.625,1
3677,0.49382716049382713,-4,0.6,0.75,0.24691358024691357,-513,0.175,0.5,1
3678,0.6296296296296297,276,0.4878048780487805,0.5,0.6172839506172839,330,0.55,0.75,0
3679,0.6666666666666666,468,0.6097560975609756,0.375,0.38271604938271603,-86,0.4878048780487805,0.25,1
3680,0.5061728395061729,-36,0.3170731707317073,0.5,0.5308641975308642,-52,0.5609756097560976,0.75,1
3681,0.5308641975308642,47,0.6,0.375,0.3950617283950617,-247,0.5121951219512195,0.125,0
3682,0.49382716049382713,79,0.55,0.625,0.6049382716049383,156,0.475,0.5,1
3683,0.37037037037037035,-302,0.45,0.375,0.345679012345679,-466,0.4146341463414634,0.125,1
3684,0.5802469135802469,68,0.4634146341463415,0.625,0.48148148148148145,36,0.425,0.5,0
3685,0.345679012345679,-543,0.3170731707317073,0.125,0.4567901234567901,-88,0.5853658536585366,0.375,1
3686,0.6172839506172839,319,0.5365853658536586,0.75,0.7530864197530864,594,0.75,0.5,1
3687,0.8148148148148148,939,0.875,0.875,0.32098765432098764,-549,0.4146341463414634,0.625,1
3688,0.6172839506172839,332,0.7,0.875,0.3950617283950617,-298,0.4146341463414634,0.5,1
3689,0.5061728395061729,-40,0.625,0.75,0.4074074074074074,-175,0.3,0.25,0
3690,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3691,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
3692,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3693,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3694,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3695,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3696,0.0,-3,0.0,0.0,0.0,0,0.0,0.0,0
3697,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3698,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
3699,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3700,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3701,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
3702,0.0,0,0.0,0.0,1.0,1,1.0,1.0,0
3703,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3704,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1
3705,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
3706,0.0,-12,0.0,0.0,1.0,6,1.0,1.0,1
3707,1.0,9,1.0,1.0,1.0,48,1.0,1.0,0
3708,1.0,8,1.0,1.0,1.0,3,1.0,1.0,0
3709,0.0,-5,0.0,0.0,0.0,-11,0.0,0.0,0
3710,1.0,5,1.0,1.0,1.0,12,1.0,1.0,1
3711,0.0,-9,0.0,0.0,1.0,7,1.0,1.0,1
3712,0.0,-8,0.0,0.0,1.0,10,1.0,1.0,1
3713,0.0,-6,0.0,0.0,0.0,-5,0.0,0.0,0
3714,0.0,-12,0.0,0.0,0.0,-1,0.0,0.0,0
3715,0.0,-48,0.0,0.0,0.0,-16,0.0,0.0,0
3716,1.0,17,1.0,1.0,0.0,-15,0.0,0.0,1
3717,0.0,-17,0.0,0.0,1.0,8,1.0,1.0,0
3718,1.0,22,1.0,1.0,0.5,2,0.0,0.5,0
3719,1.0,6,1.0,1.0,0.0,-11,0.0,0.0,1
3720,1.0,12,1.0,1.0,0.5,7,1.0,0.5,1
3721,0.0,-7,0.0,0.0,0.5,-9,0.5,0.5,1
3722,0.0,-21,0.0,0.0,0.5,8,0.0,0.5,0
3723,0.5,-11,0.0,0.5,1.0,66,1.0,1.0,1
3724,0.0,-10,0.0,0.0,0.5,0,1.0,0.5,1
3725,0.5,7,0.0,0.5,1.0,21,1.0,1.0,1
3726,1.0,16,1.0,1.0,0.0,-50,0.0,0.0,1
3727,0.5,-4,1.0,0.5,0.5,-12,0.5,0.5,1
3728,0.5,12,0.0,0.5,0.5,-5,1.0,0.5,0
3729,0.5,-14,1.0,0.5,0.0,-20,0.0,0.0,0
3730,0.6666666666666666,12,0.5,0.6666666666666666,0.0,-49,0.0,0.0,0
3731,0.5,-3,1.0,0.5,0.3333333333333333,-24,0.3333333333333333,0.3333333333333333,1
3732,1.0,22,1.0,1.0,1.0,22,1.0,1.0,0
